type,condition1,trialNo,stim1,textColor,stimFormat,key,ITI,presTime,thisN,thisTrialN,thisRepN,press.keys,press.corr,press.rt,press.duration,stroop.thisRepN,stroop.thisTrialN,stroop.thisN,stroop.thisIndex,thisRow.t,notes,welcome.started,press_space.started,text_welcome.started,welcome.stopped,press_space.keys,press_space.rt,press_space.duration,fixation_control.started,dot_control.started,dot_control.stopped,fixation_control.stopped,trial.started,press.started,text_stroop.started,dot.started,text_stroop.stopped,trial.stopped,stroop.press.keys,stroop.press.corr,stroop.press.rt,stroop.press.duration,time_fixation,fixation.started,dot_fixation.started,dot_fixation.stopped,fixation.stopped,thanks.started,thank_you.started,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
test,inconsistent,25,red,blue,word,z,800,2000,106,47,1,z,1,0.7512521999997261,None,1,47,106,24,561.0009742000002,,,,,,,,,,,,,560.9933577000011,561.0009742000002,561.0009742000002,561.2013267000002,561.2013267000002,561.754136800002,z,1,0.7512521999997261,None,4.934721288259745,561.7549547999988,561.7682878999985,566.7019665000007,566.6865875000003,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,7,green,green,word,m,800,2000,107,48,1,m,1,0.7015430999999808,None,1,48,107,6,566.7019665000007,,,,,,,,,,,,,566.6926463999989,566.7019665000007,566.7019665000007,566.9018151000018,566.9018151000018,567.4208800999986,m,1,0.7015430999999808,None,5.461875846292096,567.421725799999,567.4355657999986,572.8860157000017,572.8705808999985,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,51,red,red,word,m,800,2000,108,49,1,m,1,0.6437633999994432,None,1,49,108,50,572.8860157000017,,,,,,,,,,,,,572.8755487999988,572.8860157000017,572.8860157000017,573.0861421000009,573.0861421000009,573.5383679000006,m,1,0.6437633999994432,None,4.122663411355959,573.539471600001,573.5525022000002,577.6696880999989,577.6544414000018,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,43,green,green,word,m,800,2000,109,50,1,m,1,0.625131999997393,None,1,50,109,42,577.6696880999989,,,,,,,,,,,,,577.6600609000016,577.6696880999989,577.6696880999989,577.8697973999988,577.8697973999988,578.3046888999997,m,1,0.625131999997393,None,5.552058035263037,578.3055411999994,578.3199574999999,583.870347,583.8543911000015,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,27,green,red,word,z,800,2000,110,51,1,z,1,0.6563613999969675,None,1,51,110,26,583.870347,,,,,,,,,,,,,583.8556720000015,583.870347,583.870347,584.0704698000009,584.0704698000009,584.5388301999992,z,1,0.6563613999969675,None,1.7685447221235013,584.5393814999989,584.5536157999995,586.3208664000013,586.3051415000009,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,15,yellow,red,word,z,800,2000,111,52,1,z,1,0.6125393000002077,None,1,52,111,14,586.3208664000013,,,,,,,,,,,,,586.3118928000004,586.3208664000013,586.3208664000013,586.5209141000014,586.5209141000014,586.9396717999989,z,1,0.6125393000002077,None,3.4685644349960945,586.940467299999,586.9539463000001,590.4212111999987,590.4053198000001,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,31,yellow,red,word,z,800,2000,112,53,1,z,1,0.8081950000014331,None,1,53,112,30,590.4212111999987,,,,,,,,,,,,,590.4070073000003,590.4212111999987,590.4212111999987,590.6211532000016,590.6211532000016,591.2402073000012,z,1,0.8081950000014331,None,1.3103806425374183,591.2408754999997,591.2544147000008,592.5545262000014,592.5392726999999,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,34,green,green,word,m,800,2000,113,54,1,m,1,0.6150477000010142,None,1,54,113,33,592.5545262000014,,,,,,,,,,,,,592.5462356999997,592.5545262000014,592.5545262000014,592.7544832999993,592.7544832999993,593.1740190000019,m,1,0.6150477000010142,None,5.527001896537463,593.1749329000013,593.1881603000002,598.7052561000019,598.6898055999991,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,50,yellow,green,word,z,800,2000,114,55,1,z,1,0.6527373000026273,None,1,55,114,49,598.7052561000019,,,,,,,,,,,,,598.6975472999984,598.7052561000019,598.7052561000019,598.9051646000007,598.9051646000007,599.3740165000017,z,1,0.6527373000026273,None,3.3014909736524762,599.3747583000004,599.3889780999998,602.6890028000016,602.6734677999993,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,21,black,yellow,word,z,800,2000,115,56,1,z,1,0.5604969000014535,None,1,56,115,20,602.6890028000016,,,,,,,,,,,,,602.6816201000001,602.6890028000016,602.6890028000016,602.8892282000015,602.8892282000015,603.2575805999986,z,1,0.5604969000014535,None,5.20981102535451,603.2584415000019,603.2723431999984,608.4729200000002,608.4572684000013,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,41,green,green,word,m,800,2000,116,57,1,m,1,0.5904097999991791,None,1,57,116,40,608.4729200000002,,,,,,,,,,,,,608.4629835000014,608.4729200000002,608.4729200000002,608.6730027000012,608.6730027000012,609.0754511000014,m,1,0.5904097999991791,None,4.932204841846657,609.0762873999993,609.0898106999994,614.0235079000013,614.0078303000009,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,32,orange,green,word,z,800,2000,117,58,1,z,1,0.5568134999994072,None,1,58,117,31,614.0235079000013,,,,,,,,,,,,,614.0163388000001,614.0235079000013,614.0235079000013,614.2236254000018,614.2236254000018,614.592480700001,z,1,0.5568134999994072,None,5.4353603922547915,614.593181799999,614.6067600999995,620.0407360999998,620.0251959999987,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,4,red,green,word,z,800,2000,118,0,2,z,1,0.607759000002261,None,2,0,118,3,620.0407360999998,,,,,,,,,,,,,620.0299090000008,620.0407360999998,620.0407360999998,620.2408624999989,620.2408624999989,620.6594710999998,z,1,0.607759000002261,None,2.005203635857307,620.6602158999995,620.6742140999995,622.6742156,622.6582772000002,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,41,green,green,word,m,800,2000,119,1,2,m,1,0.7445979000003717,None,2,1,119,40,622.6742156,,,,,,,,,,,,,622.6651705000004,622.6742156,622.6742156,622.8575191000018,622.8575191000018,623.4265414000001,m,1,0.7445979000003717,None,5.199071949938268,623.4272330999993,623.4413941999992,628.6418822000014,628.6260848999991,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,2,yellow,green,word,z,800,2000,120,2,2,z,1,0.5397188999995706,None,2,2,120,1,628.6418822000014,,,,,,,,,,,,,628.6332750000001,628.6418822000014,628.6418822000014,628.8415764000019,628.8415764000019,629.1936831999992,z,1,0.5397188999995706,None,4.5527623468698835,629.1945255999999,629.2080184000006,633.7585662999991,633.7430898999992,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,37,red,green,word,z,800,2000,121,3,2,z,1,0.7121038999976008,None,2,3,121,36,633.7585662999991,,,,,,,,,,,,,633.7482550999994,633.7585662999991,633.7585662999991,633.9586903000018,633.9586903000018,634.4776415999986,z,1,0.7121038999976008,None,1.2946545114985173,634.4784279999985,634.4920023999985,635.7756904000016,635.7599479000019,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,17,yellow,green,word,z,800,2000,122,4,2,z,1,0.6683106000018597,None,2,4,122,16,635.7756904000016,,,,,,,,,,,,,635.7675158999991,635.7756904000016,635.7756904000016,635.9756582000009,635.9756582000009,636.4608440000011,z,1,0.6683106000018597,None,2.810504162288726,636.4615292000017,636.475658899999,639.275751000001,639.2598092000007,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,31,yellow,red,word,z,800,2000,123,5,2,z,1,0.6043925999983912,None,2,5,123,30,639.275751000001,,,,,,,,,,,,,639.261037100001,639.275751000001,639.275751000001,639.4592961999988,639.4592961999988,639.8947026999995,z,1,0.6043925999983912,None,3.2022428443396502,639.8954469000018,639.9091141999997,643.1099069000011,643.0940789999986,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,32,orange,green,word,z,800,2000,124,6,2,z,1,0.9650446000014199,None,2,6,124,31,643.1099069000011,,,,,,,,,,,,,643.1027366000017,643.1099069000011,643.1099069000011,643.3095665000001,643.3095665000001,644.0787954000007,z,1,0.9650446000014199,None,2.8573332401021467,644.0795246000016,644.0931530000016,646.9434239000002,646.9279515000017,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,46,yellow,yellow,word,m,800,2000,125,7,2,m,1,0.6844851999994717,None,2,7,125,45,646.9434239000002,,,,,,,,,,,,,646.9353222999998,646.9434239000002,646.9434239000002,647.1434832000014,647.1434832000014,647.6457570999992,m,1,0.6844851999994717,None,1.3453765554442,647.6464985999992,647.6600340000005,648.9937301999998,648.9779348000011,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,15,yellow,red,word,z,800,2000,126,8,2,z,1,0.9832658000013907,None,2,8,126,14,648.9937301999998,,,,,,,,,,,,,648.9792750999986,648.9937301999998,648.9937301999998,649.1935812000011,649.1935812000011,649.9797306,z,1,0.9832658000013907,None,4.751500036813562,649.9806414999985,649.9935307000014,654.7437099999988,654.7285149999989,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,20,red,green,word,z,800,2000,127,9,2,z,1,0.7292859999979555,None,2,9,127,19,654.7437099999988,,,,,,,,,,,,,654.7338793999988,654.7437099999988,654.7437099999988,654.9437199999993,654.9437199999993,655.4801224000003,z,1,0.7292859999979555,None,5.994560421747348,655.4808202999993,655.4939450999991,661.4780461000009,661.4635430999988,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,11,green,red,word,z,800,2000,128,10,2,z,1,0.5913849999997183,None,2,10,128,10,661.4780461000009,,,,,,,,,,,,,661.470427100001,661.4780461000009,661.4780461000009,661.6777408000016,661.6777408000016,662.0802269000014,z,1,0.5913849999997183,None,4.822062717425343,662.0810259999998,662.094615500002,666.9117784000009,666.8964995999995,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,55,green,yellow,word,z,800,2000,129,11,2,z,1,0.5872218000004068,None,2,11,129,54,666.9117784000009,,,,,,,,,,,,,666.8977935000003,666.9117784000009,666.9117784000009,667.112034400001,667.112034400001,667.513734600001,z,1,0.5872218000004068,None,2.6308030148214496,667.5145008,667.5288661999984,670.1454780999993,670.1296412000011,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,25,red,blue,word,z,800,2000,130,12,2,z,1,0.777504300000146,None,2,12,130,24,670.1454780999993,,,,,,,,,,,,,670.132035300001,670.1454780999993,670.1454780999993,670.345734999999,670.345734999999,670.9312661000004,z,1,0.777504300000146,None,5.339548648317964,670.9319772000017,670.9458113000001,676.2797981000003,676.263956499999,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,1,red,red,word,m,800,2000,131,13,2,m,1,0.6316690999992716,None,2,13,131,0,676.2797981000003,,,,,,,,,,,,,676.2653925000013,676.2797981000003,676.2797981000003,676.4798191000009,676.4798191000009,676.9148212,m,1,0.6316690999992716,None,2.295534142950854,676.9155687999992,676.9297967999992,679.2132310999987,679.1978047000011,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,52,red,green,word,z,800,2000,132,14,2,z,1,0.6891666000010446,None,2,14,132,51,679.2132310999987,,,,,,,,,,,,,679.1994725000004,679.2132310999987,679.2132310999987,679.4130119000001,679.4130119000001,679.9151211999997,z,1,0.6891666000010446,None,3.0979024897364833,679.9158777000011,679.930191899999,683.0133965999994,682.9983027999988,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,50,yellow,green,word,z,800,2000,133,15,2,z,1,0.5994454000028782,None,2,15,133,49,683.0133965999994,,,,,,,,,,,,,683.0046847000012,683.0133965999994,683.0133965999994,683.2132955000015,683.2132955000015,683.6156140999992,z,1,0.5994454000028782,None,5.9436791700286316,683.6164467999988,683.630301000001,689.5640776,689.5487861000001,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,24,blue,green,word,z,800,2000,134,16,2,z,1,0.556564200000139,None,2,16,134,23,689.5640776,,,,,,,,,,,,,689.5560697000001,689.5640776,689.5640776,689.7642200000009,689.7642200000009,690.1329110000006,z,1,0.556564200000139,None,1.5478377445113964,690.1336386000003,690.1476591999999,691.6810538999998,691.665506100002,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,8,black,yellow,word,z,800,2000,135,17,2,z,1,0.5474482999998145,None,2,17,135,7,691.6810538999998,,,,,,,,,,,,,691.6728739999999,691.6810538999998,691.6810538999998,691.8812720999995,691.8812720999995,692.2335684999998,z,1,0.5474482999998145,None,4.668810318044724,692.2343132999995,692.2481246999996,696.9144532999999,696.8988419999987,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,42,green,yellow,word,z,800,2000,136,18,2,z,1,0.6662802999999258,None,2,18,136,41,696.9144532999999,,,,,,,,,,,,,696.904019900001,696.9144532999999,696.9144532999999,697.098489,697.098489,697.5839363999985,z,1,0.6662802999999258,None,5.663104782543127,697.5846438000008,697.5985137999996,703.2488051,703.2331931000008,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,9,red,blue,word,z,800,2000,137,19,2,z,1,0.6361117000014929,None,2,19,137,8,703.2488051,,,,,,,,,,,,,703.2383114000004,703.2488051,703.2488051,703.4489716999997,703.4489716999997,703.9011303000007,z,1,0.6361117000014929,None,2.560194476441743,703.901880100002,703.915608700001,706.4658430999989,706.4504973000003,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,51,red,red,word,m,800,2000,138,20,2,m,1,0.5328737000018009,None,2,20,138,50,706.4658430999989,,,,,,,,,,,,,706.4519875000005,706.4658430999989,706.4658430999989,706.6657180000002,706.6657180000002,707.001972099999,m,1,0.5328737000018009,None,4.213040743402733,707.0028023999985,707.015706000002,711.2161612000018,711.2005915000009,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,29,green,blue,word,z,800,2000,139,21,2,z,1,0.5611552000009397,None,2,21,139,28,711.2161612000018,,,,,,,,,,,,,711.2092961999988,711.2161612000018,711.2161612000018,711.4160740000007,711.4160740000007,711.785474100001,z,1,0.5611552000009397,None,2.991904102622797,711.7862693999996,711.7996946999992,714.7833251000011,714.7687131999992,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,6,red,yellow,word,z,800,2000,140,22,2,z,1,0.5311703000006673,None,2,22,140,5,714.7833251000011,,,,,,,,,,,,,714.7742713000007,714.7833251000011,714.7833251000011,714.9834644000002,714.9834644000002,715.3185522999993,z,1,0.5311703000006673,None,1.265007538539936,715.319344399999,715.3333988999984,716.5837646,716.5676611000017,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,35,red,red,word,m,800,2000,141,23,2,z,0,0.40456069999709143,None,2,23,141,34,716.5837646,,,,,,,,,,,,,716.5691287000009,716.5837646,716.5837646,716.7836153999997,716.7836153999997,717.0021483000019,z,0,0.40456069999709143,None,3.011723257234517,717.0029141000014,717.016779900001,720.0171617999986,720.0017152,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,19,green,red,word,z,800,2000,142,24,2,m,0,1.7080556000000797,None,2,24,142,18,720.0171617999986,,,,,,,,,,,,,720.0075451000012,720.0171617999986,720.0171617999986,720.2170536000012,720.2170536000012,721.7363891999994,m,0,1.7080556000000797,None,3.0881268904641375,721.737069499999,721.7507175999999,724.8343427,724.8187585999985,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,36,red,red,word,m,800,2000,143,25,2,m,1,0.6289324999997916,None,2,25,143,35,724.8343427,,,,,,,,,,,,,724.8246663999998,724.8343427,724.8343427,725.0343371999988,725.0343371999988,725.4697894000019,m,1,0.6289324999997916,None,4.960143734516206,725.4706393000015,725.4845022000009,730.4350742999995,730.4191998999995,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,21,black,yellow,word,z,800,2000,144,26,2,z,1,0.5801170999984606,None,2,26,144,20,730.4350742999995,,,,,,,,,,,,,730.4266720000014,730.4350742999995,730.4350742999995,730.6352253000005,730.6352253000005,731.0201570999998,z,1,0.5801170999984606,None,5.174507052906782,731.0209615999993,731.0350446000011,736.2021248000019,736.1865297000004,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,40,yellow,yellow,word,m,800,2000,145,27,2,z,0,0.6184736999966844,None,2,27,145,39,736.2021248000019,,,,,,,,,,,,,736.1927527000007,736.2021248000019,736.2021248000019,736.4022463000001,736.4022463000001,736.8375317999999,z,0,0.6184736999966844,None,3.92020860302269,736.8383042999994,736.8523372000018,740.7691491000005,740.7536560000008,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,16,red,green,word,z,800,2000,146,28,2,z,1,0.7499811999987287,None,2,28,146,15,740.7691491000005,,,,,,,,,,,,,740.7581161000016,740.7691491000005,740.7691491000005,740.9692088000011,740.9692088000011,741.5216280999994,z,1,0.7499811999987287,None,1.6577829730684632,741.5224325999989,741.5360476999995,743.1861768999988,743.1704476000014,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,45,red,red,word,m,800,2000,147,29,2,m,1,0.5689731999991636,None,2,29,147,44,743.1861768999988,,,,,,,,,,,,,743.1719488999988,743.1861768999988,743.1861768999988,743.386194499999,743.386194499999,743.7715156999984,m,1,0.5689731999991636,None,2.76017122068999,743.7723603000013,743.7861932000014,746.5364565999989,746.5205655999998,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,27,green,red,word,z,800,2000,148,30,2,z,1,0.5790601999979117,None,2,30,148,26,746.5364565999989,,,,,,,,,,,,,746.5280468000019,746.5364565999989,746.5364565999989,746.7367360999997,746.7367360999997,747.1219501999985,z,1,0.5790601999979117,None,2.402371270350926,747.1228996999998,747.1364141999984,749.5368626999989,749.5214917000012,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,38,blue,blue,word,m,800,2000,149,31,2,m,1,0.6499251000022923,None,2,31,149,37,749.5368626999989,,,,,,,,,,,,,749.5282995999987,749.5368626999989,749.5368626999989,749.7368910000005,749.7368910000005,750.1897150000004,m,1,0.6499251000022923,None,2.9940461313818143,750.1904232999987,750.2036124000006,753.1870053999992,753.1708241999986,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,34,green,green,word,m,800,2000,150,32,2,m,1,0.5881477000002633,None,2,32,150,33,753.1870053999992,,,,,,,,,,,,,753.1767584000008,753.1870053999992,753.1870053999992,753.3703228999984,753.3703228999984,753.7891424000009,m,1,0.5881477000002633,None,1.2707493111675663,753.7899087000005,753.8039868000014,755.0704441000016,755.0552839000011,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,59,yellow,green,word,z,800,2000,151,33,2,z,1,0.622502499998518,None,2,33,151,58,755.0704441000016,,,,,,,,,,,,,755.0617205000017,755.0704441000016,755.0704441000016,755.2705509000007,755.2705509000007,755.7061295999993,z,1,0.622502499998518,None,4.239652335108163,755.7068891000017,755.7205274000007,759.9546444000007,759.9392097999989,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,49,yellow,yellow,word,m,800,2000,152,34,2,m,1,0.5981654999995953,None,2,34,152,48,759.9546444000007,,,,,,,,,,,,,759.9413832999999,759.9546444000007,759.9546444000007,760.1548022999996,760.1548022999996,760.5565768000015,m,1,0.5981654999995953,None,2.742418239785427,760.5573900999989,760.5712248999989,763.3047546999987,763.2892510999991,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,44,green,red,word,z,800,2000,153,35,2,z,1,0.5681837999982235,None,2,35,153,43,763.3047546999987,,,,,,,,,,,,,763.2960098000003,763.3047546999987,763.3047546999987,763.5048046000011,763.5048046000011,763.8901742999988,z,1,0.5681837999982235,None,2.52324082823186,763.891008300001,763.904948899999,766.421503900001,766.406283100001,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,5,orange,blue,word,z,800,2000,154,36,2,z,1,0.6222355999998399,None,2,36,154,4,766.421503900001,,,,,,,,,,,,,766.4143158000006,766.421503900001,766.421503900001,766.6216929000002,766.6216929000002,767.0573356999994,z,1,0.6222355999998399,None,2.624225316192023,767.0581038000018,767.0717418999993,769.6888524999995,769.6729946000014,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,26,green,yellow,word,z,800,2000,155,37,2,z,1,0.808227600002283,None,2,37,155,25,769.6888524999995,,,,,,,,,,,,,769.6787484999986,769.6888524999995,769.6888524999995,769.8890116000002,769.8890116000002,770.5078243999997,z,1,0.808227600002283,None,2.9723798413511577,770.5084935999985,770.5220346999995,773.4889318999994,773.4736842999991,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,47,blue,blue,word,m,800,2000,156,38,2,m,1,0.5815825999998196,None,2,38,156,46,773.4889318999994,,,,,,,,,,,,,773.4820450000007,773.4889318999994,773.4889318999994,773.6891374000006,773.6891374000006,774.0743204999999,m,1,0.5815825999998196,None,1.1527968025109694,774.0752718000003,774.0893378000001,775.2393254999988,775.2236395,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,23,green,green,word,m,800,2000,157,39,2,m,1,0.5941979000017454,None,2,39,157,22,775.2393254999988,,,,,,,,,,,,,775.2297495999992,775.2393254999988,775.2393254999988,775.4393165000001,775.4393165000001,775.8414909999992,m,1,0.5941979000017454,None,3.37725360502997,775.8421860000017,775.8561733999995,779.2228815000017,779.2073917999987,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,18,red,red,word,m,800,2000,158,40,2,m,1,0.5919513999979245,None,2,40,158,17,779.2228815000017,,,,,,,,,,,,,779.2141354999985,779.2228815000017,779.2228815000017,779.4229306000016,779.4229306000016,779.8250283999987,m,1,0.5919513999979245,None,2.3605866839168375,779.8257163999988,779.8397571999994,782.1900375000005,782.1744359000004,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,28,yellow,yellow,word,m,800,2000,159,41,2,m,1,0.6042746999992232,None,2,41,159,27,782.1900375000005,,,,,,,,,,,,,782.1815754999989,782.1900375000005,782.1900375000005,782.3900730999994,782.3900730999994,782.8088982000008,m,1,0.6042746999992232,None,2.7331925067872556,782.8095915999984,782.8231612000018,785.5569383000002,785.541420900001,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,14,yellow,blue,word,z,800,2000,160,42,2,z,1,0.7508244000018749,None,2,42,160,13,785.5569383000002,,,,,,,,,,,,,785.542727,785.5569383000002,785.5569383000002,785.7569915999993,785.7569915999993,786.3102101000004,z,1,0.7508244000018749,None,1.0280104578629181,786.3112948000016,786.3237173999987,787.3406009999999,787.3249704000009,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
