14.5348 	INFO 	Loaded monitor calibration from ['2025_01_16 17:48']
510.1197 	EXP 	window1: backgroundImage = ''
510.1197 	EXP 	window1: backgroundFit = 'none'
510.1301 	INFO 	Keyboard events cleared
510.1296 	EXP 	dot_fixation: autoDraw = False
510.1296 	EXP 	dot_fixation: autoDraw = False
510.1296 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
510.1296 	EXP 	text_stroop: height = 0.1
510.1296 	EXP 	text_stroop: height = 0.1
510.1296 	EXP 	text_stroop: height = 0.1
510.1296 	EXP 	text_stroop: text = 'green'
510.1296 	EXP 	text_stroop: autoDraw = True
510.3300 	EXP 	dot: autoDraw = True
510.3300 	EXP 	text_stroop: autoDraw = False
510.6830 	EXP 	window1: backgroundImage = ''
510.6831 	EXP 	window1: backgroundFit = 'none'
510.6831 	EXP 	window1: units = 'height'
510.6835 	EXP 	window1: backgroundImage = ''
510.6836 	EXP 	window1: backgroundFit = 'none'
510.6855 	DATA 	Keypress: z
510.6965 	EXP 	dot: autoDraw = False
510.6965 	EXP 	text_stroop: autoDraw = False
510.6965 	EXP 	dot_fixation: autoDraw = True
516.6327 	EXP 	window1: backgroundImage = ''
516.6327 	EXP 	window1: backgroundFit = 'none'
516.6327 	EXP 	window1: units = 'height'
516.6330 	EXP 	New trial (rep=1, index=36): <Trial 95 (36 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 19, 'stim1': 'green', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 95, 'thisTrialN': 36, 'thisRepN': 1}>
516.6341 	EXP 	window1: backgroundImage = ''
516.6341 	EXP 	window1: backgroundFit = 'none'
516.6479 	INFO 	Keyboard events cleared
516.6469 	EXP 	dot_fixation: autoDraw = False
516.6469 	EXP 	dot_fixation: autoDraw = False
516.6469 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
516.6469 	EXP 	text_stroop: text = 'green'
516.6469 	EXP 	text_stroop: autoDraw = True
516.8472 	EXP 	dot: autoDraw = True
516.8472 	EXP 	text_stroop: autoDraw = False
517.2497 	EXP 	window1: backgroundImage = ''
517.2498 	EXP 	window1: backgroundFit = 'none'
517.2498 	EXP 	window1: units = 'height'
517.2503 	EXP 	window1: backgroundImage = ''
517.2503 	EXP 	window1: backgroundFit = 'none'
517.2523 	DATA 	Keypress: z
517.2642 	EXP 	dot: autoDraw = False
517.2642 	EXP 	text_stroop: autoDraw = False
517.2642 	EXP 	dot_fixation: autoDraw = True
522.1663 	EXP 	window1: backgroundImage = ''
522.1663 	EXP 	window1: backgroundFit = 'none'
522.1664 	EXP 	window1: units = 'height'
522.1667 	EXP 	New trial (rep=1, index=37): <Trial 96 (37 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 46, 'stim1': 'yellow', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 96, 'thisTrialN': 37, 'thisRepN': 1}>
522.1734 	EXP 	window1: backgroundImage = ''
522.1735 	EXP 	window1: backgroundFit = 'none'
522.1821 	INFO 	Keyboard events cleared
522.1812 	EXP 	dot_fixation: autoDraw = False
522.1812 	EXP 	dot_fixation: autoDraw = False
522.1812 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
522.1812 	EXP 	text_stroop: height = 0.1
522.1812 	EXP 	text_stroop: height = 0.1
522.1812 	EXP 	text_stroop: height = 0.1
522.1812 	EXP 	text_stroop: text = 'yellow'
522.1812 	EXP 	text_stroop: autoDraw = True
522.3812 	EXP 	dot: autoDraw = True
522.3812 	EXP 	text_stroop: autoDraw = False
522.7504 	EXP 	window1: backgroundImage = ''
522.7505 	EXP 	window1: backgroundFit = 'none'
522.7505 	EXP 	window1: units = 'height'
522.7512 	EXP 	window1: backgroundImage = ''
522.7512 	EXP 	window1: backgroundFit = 'none'
522.7536 	DATA 	Keypress: z
522.7647 	EXP 	dot: autoDraw = False
522.7647 	EXP 	text_stroop: autoDraw = False
522.7647 	EXP 	dot_fixation: autoDraw = True
527.4998 	EXP 	window1: backgroundImage = ''
527.4998 	EXP 	window1: backgroundFit = 'none'
527.4998 	EXP 	window1: units = 'height'
527.5001 	EXP 	New trial (rep=1, index=38): <Trial 97 (38 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 22, 'stim1': 'red', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 97, 'thisTrialN': 38, 'thisRepN': 1}>
527.5055 	EXP 	window1: backgroundImage = ''
527.5055 	EXP 	window1: backgroundFit = 'none'
527.5157 	INFO 	Keyboard events cleared
527.5149 	EXP 	dot_fixation: autoDraw = False
527.5149 	EXP 	dot_fixation: autoDraw = False
527.5149 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
527.5149 	EXP 	text_stroop: height = 0.1
527.5149 	EXP 	text_stroop: height = 0.1
527.5149 	EXP 	text_stroop: height = 0.1
527.5149 	EXP 	text_stroop: text = 'red'
527.5149 	EXP 	text_stroop: autoDraw = True
527.7150 	EXP 	dot: autoDraw = True
527.7150 	EXP 	text_stroop: autoDraw = False
528.3006 	EXP 	window1: backgroundImage = ''
528.3006 	EXP 	window1: backgroundFit = 'none'
528.3007 	EXP 	window1: units = 'height'
528.3012 	EXP 	window1: backgroundImage = ''
528.3013 	EXP 	window1: backgroundFit = 'none'
528.3032 	DATA 	Keypress: z
528.3150 	EXP 	dot: autoDraw = False
528.3150 	EXP 	text_stroop: autoDraw = False
528.3150 	EXP 	dot_fixation: autoDraw = True
531.0001 	EXP 	window1: backgroundImage = ''
531.0002 	EXP 	window1: backgroundFit = 'none'
531.0002 	EXP 	window1: units = 'height'
531.0004 	EXP 	New trial (rep=1, index=39): <Trial 98 (39 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 5, 'stim1': 'orange', 'textColor': 'blue', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 98, 'thisTrialN': 39, 'thisRepN': 1}>
531.0070 	EXP 	window1: backgroundImage = ''
531.0071 	EXP 	window1: backgroundFit = 'none'
531.0162 	INFO 	Keyboard events cleared
531.0154 	EXP 	dot_fixation: autoDraw = False
531.0154 	EXP 	dot_fixation: autoDraw = False
531.0154 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
531.0154 	EXP 	text_stroop: height = 0.1
531.0154 	EXP 	text_stroop: height = 0.1
531.0154 	EXP 	text_stroop: height = 0.1
531.0154 	EXP 	text_stroop: text = 'orange'
531.0154 	EXP 	text_stroop: autoDraw = True
531.2154 	EXP 	dot: autoDraw = True
531.2154 	EXP 	text_stroop: autoDraw = False
531.8352 	EXP 	window1: backgroundImage = ''
531.8353 	EXP 	window1: backgroundFit = 'none'
531.8353 	EXP 	window1: units = 'height'
531.8361 	EXP 	window1: backgroundImage = ''
531.8362 	EXP 	window1: backgroundFit = 'none'
531.8386 	DATA 	Keypress: z
531.8487 	EXP 	dot: autoDraw = False
531.8487 	EXP 	text_stroop: autoDraw = False
531.8487 	EXP 	dot_fixation: autoDraw = True
533.9673 	EXP 	window1: backgroundImage = ''
533.9674 	EXP 	window1: backgroundFit = 'none'
533.9674 	EXP 	window1: units = 'height'
533.9677 	EXP 	New trial (rep=1, index=40): <Trial 99 (40 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 36, 'stim1': 'red', 'textColor': 'red', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 99, 'thisTrialN': 40, 'thisRepN': 1}>
533.9729 	EXP 	window1: backgroundImage = ''
533.9730 	EXP 	window1: backgroundFit = 'none'
533.9830 	INFO 	Keyboard events cleared
533.9822 	EXP 	dot_fixation: autoDraw = False
533.9822 	EXP 	dot_fixation: autoDraw = False
533.9822 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
533.9822 	EXP 	text_stroop: height = 0.1
533.9822 	EXP 	text_stroop: height = 0.1
533.9822 	EXP 	text_stroop: height = 0.1
533.9822 	EXP 	text_stroop: text = 'red'
533.9822 	EXP 	text_stroop: autoDraw = True
534.1824 	EXP 	dot: autoDraw = True
534.1824 	EXP 	text_stroop: autoDraw = False
534.5685 	EXP 	window1: backgroundImage = ''
534.5685 	EXP 	window1: backgroundFit = 'none'
534.5685 	EXP 	window1: units = 'height'
534.5691 	EXP 	window1: backgroundImage = ''
534.5691 	EXP 	window1: backgroundFit = 'none'
534.5713 	DATA 	Keypress: m
534.5823 	EXP 	dot: autoDraw = False
534.5823 	EXP 	text_stroop: autoDraw = False
534.5823 	EXP 	dot_fixation: autoDraw = True
537.6181 	EXP 	window1: backgroundImage = ''
537.6181 	EXP 	window1: backgroundFit = 'none'
537.6182 	EXP 	window1: units = 'height'
537.6184 	EXP 	New trial (rep=1, index=41): <Trial 100 (41 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 8, 'stim1': 'black', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 100, 'thisTrialN': 41, 'thisRepN': 1}>
537.6246 	EXP 	window1: backgroundImage = ''
537.6247 	EXP 	window1: backgroundFit = 'none'
537.6337 	INFO 	Keyboard events cleared
537.6328 	EXP 	dot_fixation: autoDraw = False
537.6328 	EXP 	dot_fixation: autoDraw = False
537.6328 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
537.6328 	EXP 	text_stroop: height = 0.1
537.6328 	EXP 	text_stroop: height = 0.1
537.6328 	EXP 	text_stroop: height = 0.1
537.6328 	EXP 	text_stroop: text = 'black'
537.6328 	EXP 	text_stroop: autoDraw = True
537.8326 	EXP 	dot: autoDraw = True
537.8326 	EXP 	text_stroop: autoDraw = False
538.2195 	DATA 	Keypress: z
538.2357 	EXP 	window1: backgroundImage = ''
538.2358 	EXP 	window1: backgroundFit = 'none'
538.2358 	EXP 	window1: units = 'height'
538.2363 	EXP 	window1: backgroundImage = ''
538.2363 	EXP 	window1: backgroundFit = 'none'
538.2500 	EXP 	dot: autoDraw = False
538.2500 	EXP 	text_stroop: autoDraw = False
538.2500 	EXP 	dot_fixation: autoDraw = True
542.9186 	EXP 	window1: backgroundImage = ''
542.9186 	EXP 	window1: backgroundFit = 'none'
542.9187 	EXP 	window1: units = 'height'
542.9190 	EXP 	New trial (rep=1, index=42): <Trial 101 (42 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 16, 'stim1': 'red', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 101, 'thisTrialN': 42, 'thisRepN': 1}>
542.9266 	EXP 	window1: backgroundImage = ''
542.9267 	EXP 	window1: backgroundFit = 'none'
542.9337 	INFO 	Keyboard events cleared
542.9331 	EXP 	dot_fixation: autoDraw = False
542.9331 	EXP 	dot_fixation: autoDraw = False
542.9331 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
542.9331 	EXP 	text_stroop: height = 0.1
542.9331 	EXP 	text_stroop: height = 0.1
542.9331 	EXP 	text_stroop: height = 0.1
542.9331 	EXP 	text_stroop: text = 'red'
542.9331 	EXP 	text_stroop: autoDraw = True
543.1329 	EXP 	dot: autoDraw = True
543.1329 	EXP 	text_stroop: autoDraw = False
543.6359 	EXP 	window1: backgroundImage = ''
543.6359 	EXP 	window1: backgroundFit = 'none'
543.6359 	EXP 	window1: units = 'height'
543.6364 	EXP 	window1: backgroundImage = ''
543.6365 	EXP 	window1: backgroundFit = 'none'
543.6385 	DATA 	Keypress: z
543.6498 	EXP 	dot: autoDraw = False
543.6498 	EXP 	text_stroop: autoDraw = False
543.6498 	EXP 	dot_fixation: autoDraw = True
549.4690 	EXP 	window1: backgroundImage = ''
549.4691 	EXP 	window1: backgroundFit = 'none'
549.4691 	EXP 	window1: units = 'height'
549.4693 	EXP 	New trial (rep=1, index=43): <Trial 102 (43 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 9, 'stim1': 'red', 'textColor': 'blue', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 102, 'thisTrialN': 43, 'thisRepN': 1}>
549.4704 	EXP 	window1: backgroundImage = ''
549.4705 	EXP 	window1: backgroundFit = 'none'
549.4843 	INFO 	Keyboard events cleared
549.4836 	EXP 	dot_fixation: autoDraw = False
549.4836 	EXP 	dot_fixation: autoDraw = False
549.4836 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
549.4836 	EXP 	text_stroop: text = 'red'
549.4836 	EXP 	text_stroop: autoDraw = True
549.6837 	EXP 	dot: autoDraw = True
549.6837 	EXP 	text_stroop: autoDraw = False
550.1700 	EXP 	window1: backgroundImage = ''
550.1700 	EXP 	window1: backgroundFit = 'none'
550.1700 	EXP 	window1: units = 'height'
550.1707 	EXP 	window1: backgroundImage = ''
550.1707 	EXP 	window1: backgroundFit = 'none'
550.1734 	DATA 	Keypress: z
550.1838 	EXP 	dot: autoDraw = False
550.1838 	EXP 	text_stroop: autoDraw = False
550.1838 	EXP 	dot_fixation: autoDraw = True
552.0191 	EXP 	window1: backgroundImage = ''
552.0192 	EXP 	window1: backgroundFit = 'none'
552.0192 	EXP 	window1: units = 'height'
552.0194 	EXP 	New trial (rep=1, index=44): <Trial 103 (44 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 23, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 103, 'thisTrialN': 44, 'thisRepN': 1}>
552.0250 	EXP 	window1: backgroundImage = ''
552.0250 	EXP 	window1: backgroundFit = 'none'
552.0346 	INFO 	Keyboard events cleared
552.0340 	EXP 	dot_fixation: autoDraw = False
552.0340 	EXP 	dot_fixation: autoDraw = False
552.0340 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
552.0340 	EXP 	text_stroop: height = 0.1
552.0340 	EXP 	text_stroop: height = 0.1
552.0340 	EXP 	text_stroop: height = 0.1
552.0340 	EXP 	text_stroop: text = 'green'
552.0340 	EXP 	text_stroop: autoDraw = True
552.2338 	EXP 	dot: autoDraw = True
552.2338 	EXP 	text_stroop: autoDraw = False
552.8203 	EXP 	window1: backgroundImage = ''
552.8204 	EXP 	window1: backgroundFit = 'none'
552.8204 	EXP 	window1: units = 'height'
552.8209 	EXP 	window1: backgroundImage = ''
552.8209 	EXP 	window1: backgroundFit = 'none'
552.8229 	DATA 	Keypress: m
552.8342 	EXP 	dot: autoDraw = False
552.8342 	EXP 	text_stroop: autoDraw = False
552.8342 	EXP 	dot_fixation: autoDraw = True
554.1524 	EXP 	window1: backgroundImage = ''
554.1524 	EXP 	window1: backgroundFit = 'none'
554.1525 	EXP 	window1: units = 'height'
554.1526 	EXP 	New trial (rep=1, index=45): <Trial 104 (45 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 3, 'stim1': 'blue', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 104, 'thisTrialN': 45, 'thisRepN': 1}>
554.1583 	EXP 	window1: backgroundImage = ''
554.1584 	EXP 	window1: backgroundFit = 'none'
554.1686 	INFO 	Keyboard events cleared
554.1678 	EXP 	dot_fixation: autoDraw = False
554.1678 	EXP 	dot_fixation: autoDraw = False
554.1678 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
554.1678 	EXP 	text_stroop: height = 0.1
554.1678 	EXP 	text_stroop: height = 0.1
554.1678 	EXP 	text_stroop: height = 0.1
554.1678 	EXP 	text_stroop: text = 'blue'
554.1678 	EXP 	text_stroop: autoDraw = True
554.3679 	EXP 	dot: autoDraw = True
554.3679 	EXP 	text_stroop: autoDraw = False
554.9202 	EXP 	window1: backgroundImage = ''
554.9203 	EXP 	window1: backgroundFit = 'none'
554.9203 	EXP 	window1: units = 'height'
554.9210 	EXP 	window1: backgroundImage = ''
554.9210 	EXP 	window1: backgroundFit = 'none'
554.9230 	DATA 	Keypress: z
554.9343 	EXP 	dot: autoDraw = False
554.9343 	EXP 	text_stroop: autoDraw = False
554.9343 	EXP 	dot_fixation: autoDraw = True
558.9865 	EXP 	window1: backgroundImage = ''
558.9866 	EXP 	window1: backgroundFit = 'none'
558.9866 	EXP 	window1: units = 'height'
558.9868 	EXP 	New trial (rep=1, index=46): <Trial 105 (46 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 30, 'stim1': 'blue', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 105, 'thisTrialN': 46, 'thisRepN': 1}>
558.9881 	EXP 	window1: backgroundImage = ''
558.9882 	EXP 	window1: backgroundFit = 'none'
559.0023 	INFO 	Keyboard events cleared
559.0015 	EXP 	dot_fixation: autoDraw = False
559.0015 	EXP 	dot_fixation: autoDraw = False
559.0015 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
559.0015 	EXP 	text_stroop: text = 'blue'
559.0015 	EXP 	text_stroop: autoDraw = True
559.2012 	EXP 	dot: autoDraw = True
559.2012 	EXP 	text_stroop: autoDraw = False
559.8374 	EXP 	window1: backgroundImage = ''
559.8374 	EXP 	window1: backgroundFit = 'none'
559.8374 	EXP 	window1: units = 'height'
559.8379 	EXP 	window1: backgroundImage = ''
559.8379 	EXP 	window1: backgroundFit = 'none'
559.8399 	DATA 	Keypress: z
559.8513 	EXP 	dot: autoDraw = False
559.8513 	EXP 	text_stroop: autoDraw = False
559.8513 	EXP 	dot_fixation: autoDraw = True
560.9869 	EXP 	window1: backgroundImage = ''
560.9869 	EXP 	window1: backgroundFit = 'none'
560.9870 	EXP 	window1: units = 'height'
560.9873 	EXP 	New trial (rep=1, index=47): <Trial 106 (47 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 25, 'stim1': 'red', 'textColor': 'blue', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 106, 'thisTrialN': 47, 'thisRepN': 1}>
560.9939 	EXP 	window1: backgroundImage = ''
560.9939 	EXP 	window1: backgroundFit = 'none'
561.0015 	INFO 	Keyboard events cleared
561.0010 	EXP 	dot_fixation: autoDraw = False
561.0010 	EXP 	dot_fixation: autoDraw = False
561.0010 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
561.0010 	EXP 	text_stroop: height = 0.1
561.0010 	EXP 	text_stroop: height = 0.1
561.0010 	EXP 	text_stroop: height = 0.1
561.0010 	EXP 	text_stroop: text = 'red'
561.0010 	EXP 	text_stroop: autoDraw = True
561.2013 	EXP 	dot: autoDraw = True
561.2013 	EXP 	text_stroop: autoDraw = False
561.7547 	EXP 	window1: backgroundImage = ''
561.7547 	EXP 	window1: backgroundFit = 'none'
561.7548 	EXP 	window1: units = 'height'
561.7555 	EXP 	window1: backgroundImage = ''
561.7556 	EXP 	window1: backgroundFit = 'none'
561.7582 	DATA 	Keypress: z
561.7683 	EXP 	dot: autoDraw = False
561.7683 	EXP 	text_stroop: autoDraw = False
561.7683 	EXP 	dot_fixation: autoDraw = True
566.6871 	EXP 	window1: backgroundImage = ''
566.6872 	EXP 	window1: backgroundFit = 'none'
566.6872 	EXP 	window1: units = 'height'
566.6874 	EXP 	New trial (rep=1, index=48): <Trial 107 (48 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 7, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 107, 'thisTrialN': 48, 'thisRepN': 1}>
566.6930 	EXP 	window1: backgroundImage = ''
566.6930 	EXP 	window1: backgroundFit = 'none'
566.7026 	INFO 	Keyboard events cleared
566.7020 	EXP 	dot_fixation: autoDraw = False
566.7020 	EXP 	dot_fixation: autoDraw = False
566.7020 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
566.7020 	EXP 	text_stroop: height = 0.1
566.7020 	EXP 	text_stroop: height = 0.1
566.7020 	EXP 	text_stroop: height = 0.1
566.7020 	EXP 	text_stroop: text = 'green'
566.7020 	EXP 	text_stroop: autoDraw = True
566.9018 	EXP 	dot: autoDraw = True
566.9018 	EXP 	text_stroop: autoDraw = False
567.4062 	DATA 	Keypress: m
567.4215 	EXP 	window1: backgroundImage = ''
567.4215 	EXP 	window1: backgroundFit = 'none'
567.4216 	EXP 	window1: units = 'height'
567.4221 	EXP 	window1: backgroundImage = ''
567.4222 	EXP 	window1: backgroundFit = 'none'
567.4356 	EXP 	dot: autoDraw = False
567.4356 	EXP 	text_stroop: autoDraw = False
567.4356 	EXP 	dot_fixation: autoDraw = True
572.8712 	EXP 	window1: backgroundImage = ''
572.8712 	EXP 	window1: backgroundFit = 'none'
572.8713 	EXP 	window1: units = 'height'
572.8715 	EXP 	New trial (rep=1, index=49): <Trial 108 (49 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 51, 'stim1': 'red', 'textColor': 'red', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 108, 'thisTrialN': 49, 'thisRepN': 1}>
572.8759 	EXP 	window1: backgroundImage = ''
572.8760 	EXP 	window1: backgroundFit = 'none'
572.8868 	INFO 	Keyboard events cleared
572.8860 	EXP 	dot_fixation: autoDraw = False
572.8860 	EXP 	dot_fixation: autoDraw = False
572.8860 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
572.8860 	EXP 	text_stroop: height = 0.1
572.8860 	EXP 	text_stroop: height = 0.1
572.8860 	EXP 	text_stroop: height = 0.1
572.8860 	EXP 	text_stroop: text = 'red'
572.8860 	EXP 	text_stroop: autoDraw = True
573.0861 	EXP 	dot: autoDraw = True
573.0861 	EXP 	text_stroop: autoDraw = False
573.5391 	EXP 	window1: backgroundImage = ''
573.5392 	EXP 	window1: backgroundFit = 'none'
573.5392 	EXP 	window1: units = 'height'
573.5400 	EXP 	window1: backgroundImage = ''
573.5401 	EXP 	window1: backgroundFit = 'none'
573.5433 	DATA 	Keypress: m
573.5525 	EXP 	dot: autoDraw = False
573.5525 	EXP 	text_stroop: autoDraw = False
573.5525 	EXP 	dot_fixation: autoDraw = True
577.6550 	EXP 	window1: backgroundImage = ''
577.6550 	EXP 	window1: backgroundFit = 'none'
577.6550 	EXP 	window1: units = 'height'
577.6553 	EXP 	New trial (rep=1, index=50): <Trial 109 (50 in rep 1) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 43, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 109, 'thisTrialN': 50, 'thisRepN': 1}>
577.6604 	EXP 	window1: backgroundImage = ''
577.6604 	EXP 	window1: backgroundFit = 'none'
577.6703 	INFO 	Keyboard events cleared
577.6697 	EXP 	dot_fixation: autoDraw = False
577.6697 	EXP 	dot_fixation: autoDraw = False
577.6697 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
577.6697 	EXP 	text_stroop: height = 0.1
577.6697 	EXP 	text_stroop: height = 0.1
577.6697 	EXP 	text_stroop: height = 0.1
577.6697 	EXP 	text_stroop: text = 'green'
577.6697 	EXP 	text_stroop: autoDraw = True
577.8698 	EXP 	dot: autoDraw = True
577.8698 	EXP 	text_stroop: autoDraw = False
578.3053 	EXP 	window1: backgroundImage = ''
578.3053 	EXP 	window1: backgroundFit = 'none'
578.3054 	EXP 	window1: units = 'height'
578.3059 	EXP 	window1: backgroundImage = ''
578.3059 	EXP 	window1: backgroundFit = 'none'
578.3077 	DATA 	Keypress: m
578.3200 	EXP 	dot: autoDraw = False
578.3200 	EXP 	text_stroop: autoDraw = False
578.3200 	EXP 	dot_fixation: autoDraw = True
583.8548 	EXP 	window1: backgroundImage = ''
583.8549 	EXP 	window1: backgroundFit = 'none'
583.8549 	EXP 	window1: units = 'height'
583.8551 	EXP 	New trial (rep=1, index=51): <Trial 110 (51 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 27, 'stim1': 'green', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 110, 'thisTrialN': 51, 'thisRepN': 1}>
583.8560 	EXP 	window1: backgroundImage = ''
583.8560 	EXP 	window1: backgroundFit = 'none'
583.8710 	INFO 	Keyboard events cleared
583.8703 	EXP 	dot_fixation: autoDraw = False
583.8703 	EXP 	dot_fixation: autoDraw = False
583.8703 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
583.8703 	EXP 	text_stroop: text = 'green'
583.8703 	EXP 	text_stroop: autoDraw = True
584.0705 	EXP 	dot: autoDraw = True
584.0705 	EXP 	text_stroop: autoDraw = False
584.5392 	EXP 	window1: backgroundImage = ''
584.5393 	EXP 	window1: backgroundFit = 'none'
584.5393 	EXP 	window1: units = 'height'
584.5396 	EXP 	window1: backgroundImage = ''
584.5396 	EXP 	window1: backgroundFit = 'none'
584.5412 	DATA 	Keypress: z
584.5536 	EXP 	dot: autoDraw = False
584.5536 	EXP 	text_stroop: autoDraw = False
584.5536 	EXP 	dot_fixation: autoDraw = True
586.3056 	EXP 	window1: backgroundImage = ''
586.3057 	EXP 	window1: backgroundFit = 'none'
586.3057 	EXP 	window1: units = 'height'
586.3059 	EXP 	New trial (rep=1, index=52): <Trial 111 (52 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 15, 'stim1': 'yellow', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 111, 'thisTrialN': 52, 'thisRepN': 1}>
586.3123 	EXP 	window1: backgroundImage = ''
586.3124 	EXP 	window1: backgroundFit = 'none'
586.3216 	INFO 	Keyboard events cleared
586.3209 	EXP 	dot_fixation: autoDraw = False
586.3209 	EXP 	dot_fixation: autoDraw = False
586.3209 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
586.3209 	EXP 	text_stroop: height = 0.1
586.3209 	EXP 	text_stroop: height = 0.1
586.3209 	EXP 	text_stroop: height = 0.1
586.3209 	EXP 	text_stroop: text = 'yellow'
586.3209 	EXP 	text_stroop: autoDraw = True
586.5209 	EXP 	dot: autoDraw = True
586.5209 	EXP 	text_stroop: autoDraw = False
586.9402 	EXP 	window1: backgroundImage = ''
586.9403 	EXP 	window1: backgroundFit = 'none'
586.9403 	EXP 	window1: units = 'height'
586.9408 	EXP 	window1: backgroundImage = ''
586.9409 	EXP 	window1: backgroundFit = 'none'
586.9430 	DATA 	Keypress: z
586.9539 	EXP 	dot: autoDraw = False
586.9539 	EXP 	text_stroop: autoDraw = False
586.9539 	EXP 	dot_fixation: autoDraw = True
590.4061 	EXP 	window1: backgroundImage = ''
590.4061 	EXP 	window1: backgroundFit = 'none'
590.4061 	EXP 	window1: units = 'height'
590.4064 	EXP 	New trial (rep=1, index=53): <Trial 112 (53 in rep 1) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 31, 'stim1': 'yellow', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 112, 'thisTrialN': 53, 'thisRepN': 1}>
590.4074 	EXP 	window1: backgroundImage = ''
590.4074 	EXP 	window1: backgroundFit = 'none'
590.4219 	INFO 	Keyboard events cleared
590.4212 	EXP 	dot_fixation: autoDraw = False
